borough,neighborhood,building_class_category,tax_class_at_present,block,lot,building_class_at_present,address,zip_code,residential_units,commercial_units,total_units,land_square_feet,gross_square_feet,year_built,tax_class_at_time_of_sale,building_class_at_time_of,sale_price,sale_date,apartment_number,price_per_sqft,sale_year,sale_month,sale_quarter,property_age
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1526,1005,R4,"201 EAST 80TH STREET, 3D",10075.0,1.0,,1.0,,,,2,R4,2750000,2026-03-06,3D,,2026,3,1,
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1526,1057,R4,"201 EAST 80 STREET, 10D",10075.0,1.0,,1.0,,,,2,R4,1895000,2025-10-21,10D,,2025,10,4,
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1526,1072,R4,"201 EAST 80TH STREET, 12G",10075.0,1.0,,1.0,,,,2,R4,3400000,2026-06-22,12G,,2026,6,2,
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1526,1087,R4,"201 EAST 80TH STREET, 16D",10075.0,1.0,,1.0,,,,2,R4,2764000,2026-03-12,16D,,2026,3,1,
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1526,1096,R4,"201 EAST 80 STREET, 19A",10075.0,1.0,,1.0,,,,2,R4,4700000,2026-06-24,19A,,2026,6,2,
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1526,1102,R4,"201 EAST 80 STREET, 25A",10075.0,1.0,,1.0,,,,2,R4,5300000,2025-09-16,25A,,2025,9,3,
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1526,1206,R4,"215 EAST 80 STREET, 5A",10075.0,1.0,,1.0,,,,2,R4,999999,2026-08-11,5A,,2026,8,3,
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1526,1238,R4,"215 EAST 80 STREET, 2D",10075.0,1.0,,1.0,,,,2,R4,1750000,2025-11-05,2DC,,2025,11,4,
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1526,1242,R4,"215 EAST 80TH STREET, 6D",10075.0,1.0,,1.0,,,,2,R4,1850000,2026-02-19,6D,,2026,2,1,
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1526,1262,R4,"215 EAST 80 STREET, 5F",10075.0,1.0,,1.0,,,,2,R4,758000,2026-06-23,5F,,2026,6,2,
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1526,1296,R4,"215 EAST 80TH STREET, PHH",10075.0,1.0,,1.0,,,,2,R4,1200000,2026-05-20,PHH,,2026,5,2,
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1526,1313,R4,"215 EAST 80 STREET, 5K",10075.0,1.0,,1.0,,,,2,R4,1795000,2026-01-08,5K,,2026,1,1,
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1526,1328,R4,"215 EAST 80 STREET, 7L",10075.0,1.0,,1.0,,,,2,R4,1995000,2026-07-15,7L,,2026,7,3,
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1527,1033,R4,"1437 3 AVENUE, 14A",10028.0,1.0,,1.0,,,1984.0,2,R4,1930000,2026-08-14,14A,,2026,8,3,42.0
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1527,1061,R4,"1437 3 AVENUE, 24B",10028.0,1.0,,1.0,,,1984.0,2,R4,3050000,2026-06-02,24B,,2026,6,2,42.0
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1528,1007,R4,"200 EAST 83RD STREET, 4A",10028.0,1.0,,1.0,,,2021.0,2,R4,2370000,2026-07-06,4A,,2026,7,3,5.0
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1528,1028,R4,"200 EAST 83RD STREET, 8C",10028.0,1.0,,1.0,,,2021.0,2,R4,2600000,2026-07-17,8C,,2026,7,3,5.0
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1528,1060,R4,"200 EAST 83RD STREET, 24C",10028.0,1.0,,1.0,,,2021.0,2,R4,7600000,2025-11-06,24C,,2025,11,4,4.0
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1528,1065,R4,"200 EAST 83RD STREET, 26B",10028.0,1.0,,1.0,,,2021.0,2,R4,5136576,2026-02-25,26B,,2026,2,1,5.0
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1528,1066,R4,"200 EAST 83RD STREET, 26C",10028.0,1.0,,1.0,,,2021.0,2,R4,6228555,2026-02-03,26C,,2026,2,1,5.0
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1531,1035,R4,"205 EAST 85 STREET, 6F",10028.0,1.0,,1.0,,,2007.0,2,R4,780000,2026-08-11,6F,,2026,8,3,19.0
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1531,1066,R4,"205 EAST 85 STREET, 9J",10028.0,1.0,,1.0,,,2007.0,2,R4,2321116,2025-12-11,9J,,2025,12,4,18.0
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1531,1082,R4,"205 EAST 85 STREET, 11A",10028.0,1.0,,1.0,,,2007.0,2,R4,865000,2025-11-18,11A,,2025,11,4,18.0
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1531,1088,R4,"205 EAST 85 STREET, 11H",10028.0,1.0,,1.0,,,2007.0,2,R4,1750000,2026-05-21,11H,,2026,5,2,19.0
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1531,1092,R4,"205 EAST 85TH STREET, 11M",10028.0,1.0,,1.0,,,2007.0,2,R4,950000,2026-05-29,11M,,2026,5,2,19.0
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1531,1109,R4,"205 EAST 85 STREET, 14G",10028.0,1.0,,1.0,,,2007.0,2,R4,2350000,2026-06-09,14G,,2026,6,2,19.0
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1531,1109,R4,"205 EAST 85TH STREET, 14G",10028.0,1.0,,1.0,,,2007.0,2,R4,2400000,2025-12-10,14G,,2025,12,4,18.0
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1531,1114,R4,"205 EAST 85TH STREET, 14M",10028.0,1.0,,1.0,,,2007.0,2,R4,840000,2025-12-30,14M,,2025,12,4,18.0
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1531,1122,R4,"205 EAST 85 STREET, 15J",10028.0,1.0,,1.0,,,2007.0,2,R4,1937500,2026-06-09,15J,,2026,6,2,19.0
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1531,1143,R4,"205 EAST 85 STREET, 18D",10028.0,1.0,,1.0,,,2007.0,2,R4,4570000,2026-08-14,18D,,2026,8,3,19.0
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1534,1141,R4,"200 EAST 89TH STREET, 27D",10128.0,1.0,,1.0,,,1987.0,2,R4,1762500,2026-01-15,27D,,2026,1,1,39.0
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1534,1143,R4,"200 EAST 89 STREET, 29D",10128.0,1.0,,1.0,,,1987.0,2,R4,2015000,2026-03-13,29D,,2026,3,1,39.0
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1534,1164,R4,"200 EAST 89 STREET, 10E",10128.0,1.0,,1.0,,,1987.0,2,R4,758000,2026-08-14,10E,,2026,8,3,39.0
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1534,1205,R4,"200 EAST 89 STREET, 14F",10128.0,1.0,,1.0,,,1987.0,2,R4,895000,2026-07-07,14F,,2026,7,3,39.0
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1534,1228,R4,"200 EAST 89TH STREET, 14G",10128.0,1.0,,1.0,,,1987.0,2,R4,860000,2025-12-05,14G,,2025,12,4,38.0
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1534,1230,R4,"200 EAST 89 STREET, 16G",10128.0,1.0,,1.0,,,1987.0,2,R4,885000,2026-01-15,16G,,2026,1,1,39.0
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1534,1231,R4,"200 EAST 89TH STREET, 17G",10128.0,1.0,,1.0,,,1987.0,2,R4,850000,2025-09-10,17G,,2025,9,3,38.0
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1536,1069,R4,"1601 3 AVENUE, 8K",10128.0,1.0,,1.0,,,,2,R4,1280000,2026-06-18,8K,,2026,6,2,
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1536,1164,R4,"1601 3 AVENUE, 16K",10128.0,1.0,,1.0,,,,2,R4,1275000,2025-10-23,16K,,2025,10,4,
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1536,1298,R4,"1601 3RD AVENUE, 28C",10128.0,1.0,,1.0,,,,2,R4,799075,2026-06-17,28C,,2026,6,2,
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1536,1592,R4,"1619 3 AVENUE, 21H",10128.0,1.0,,1.0,,,,2,R4,1310000,2025-11-05,21H,,2025,11,4,
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1536,1613,R4,"1619 3 AVENUE, 23F",10128.0,1.0,,1.0,,,,2,R4,1200000,2026-02-20,23F,,2026,2,1,
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1537,1764,R4,"1623 3 AVENUE, 13H",10128.0,1.0,,1.0,,,,2,R4,900000,2025-10-11,13H,,2025,10,4,
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1537,1764,R4,"1623 3RD AVENUE, 13H",10128.0,1.0,,1.0,,,,2,R4,1017232,2026-04-15,13H,,2026,4,2,
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1537,2041,R4,"1623 3 AVENUE, 38E",10128.0,1.0,,1.0,,,,2,R4,675000,2026-01-14,38E,,2026,1,1,
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1537,2061,R4,"1623 3RD AVENUE, 40K",10128.0,1.0,,1.0,,,,2,R4,1400000,2026-06-18,40K,,2026,6,2,
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1537,2089,R4,"1641 3 AVENUE, 2A",10128.0,1.0,,1.0,,,,2,R4,1218457,2025-11-07,2A,,2025,11,4,
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1537,2172,R4,"1641 3 AVENUE, 10D",10128.0,1.0,,1.0,,,,2,R4,882500,2026-03-20,10D,,2026,3,1,
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1537,2214,R4,"1641 3 AVENUE, 14B",10128.0,1.0,,1.0,,,,2,R4,600000,2026-06-25,14B,,2026,6,2,
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1537,2359,R4,"1641 3 AVENUE, 27F",10128.0,1.0,,1.0,,,,2,R4,1180000,2025-11-13,27F,,2025,11,4,
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1539,1020,R4,"245 EAST 93 STREET, 18A",10128.0,1.0,,1.0,,,1985.0,2,R4,980000,2026-04-28,18A,,2026,4,2,41.0
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1539,1084,R4,"245 EAST 93 STREET, 20C",10128.0,1.0,,1.0,,,1985.0,2,R4,1188000,2026-07-01,20C,,2026,7,3,41.0
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1539,1086,R4,"245 EAST 93 STREET, 22C",10128.0,1.0,,1.0,,,1985.0,2,R4,1050000,2026-04-17,22C,,2026,4,2,41.0
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1539,1128,R4,"245 EAST 93RD STREET, 2E",10128.0,1.0,,1.0,,,1985.0,2,R4,850000,2025-12-17,2E,,2025,12,4,40.0
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1539,1153,R4,"245 EAST 93 STREET, 28E",10128.0,1.0,,1.0,,,1985.0,2,R4,1623660,2025-11-20,28E,,2025,11,4,40.0
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1539,1161,R4,"245 EAST 93 STREET, 6F",10128.0,1.0,,1.0,,,1985.0,2,R4,1625000,2026-04-24,6F,,2026,4,2,41.0
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1539,1183,R4,"245 EAST 93 STREET, 29F",10128.0,1.0,,1.0,,,1985.0,2,R4,925000,2025-12-01,29F,,2025,12,4,40.0
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1539,1208,R4,"245 EAST 93 STREET, 26G",10128.0,1.0,,1.0,,,1985.0,2,R4,1950000,2026-06-03,26G,,2026,6,2,41.0
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1539,1219,R4,"245 EAST 93 STREET, 9H",10128.0,1.0,,1.0,,,1985.0,2,R4,1780000,2026-04-28,9H,,2026,4,2,41.0
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1539,1224,R4,"245 EAST 93 STREET, 15H",10128.0,1.0,,1.0,,,1985.0,2,R4,1850000,2025-10-24,15H,,2025,10,4,40.0
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1539,1276,R4,"245 EAST 93 STREET, 5L",10128.0,1.0,,1.0,,,1985.0,2,R4,1800000,2025-10-30,5L,,2025,10,4,40.0
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1539,1281,R4,"245 EAST 93 STREET, 5M",10128.0,1.0,,1.0,,,1985.0,2,R4,1800000,2025-10-30,5M,,2025,10,4,40.0
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1539,1284,R4,"245 EAST 93 STREET, SW2",10128.0,1.0,,1.0,,,1985.0,2,R4,2998000,2025-10-15,SW2,,2025,10,4,40.0
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1539,1316,R4,"200 EAST 94TH STREET, 222",10128.0,1.0,,1.0,,,1986.0,2,R4,2200000,2026-07-16,222,,2026,7,3,40.0
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1539,1323,R4,"200 EAST 94TH STREET, 315",10128.0,1.0,,1.0,,,1986.0,2,R4,1470000,2025-12-29,315,,2025,12,4,39.0
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1539,1346,R4,"200 EAST 94TH STREET, 420",10128.0,1.0,,1.0,,,1986.0,2,R4,975000,2025-10-15,420,,2025,10,4,39.0
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1539,1356,R4,"200 EAST 94 STREET, 405",10128.0,1.0,,1.0,,,1986.0,2,R4,662500,2025-09-19,405,,2025,9,3,39.0
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1539,1367,R4,"200 EAST 94 STREET, 518",10128.0,1.0,,1.0,,,1986.0,2,R4,2575000,2026-07-22,518,,2026,7,3,40.0
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1539,1375,R4,"200 EAST 94 STREET, 511",10128.0,1.0,,1.0,,,1986.0,2,R4,950000,2025-09-08,511,,2025,9,3,39.0
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1539,1397,R4,"200 EAST 94 STREET, 603",10128.0,1.0,,1.0,,,1986.0,2,R4,680000,2025-09-23,603,,2025,9,3,39.0
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1539,1404,R4,"200 EAST 94 STREET, 614",10128.0,1.0,,1.0,,,1986.0,2,R4,1725000,2026-08-05,614,,2026,8,3,40.0
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1539,1405,R4,"200 EAST 94TH STREET, 715",10128.0,1.0,,1.0,,,1986.0,2,R4,1588000,2026-08-13,715,,2026,8,3,40.0
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1539,1418,R4,"200 EAST 94 STREET, 703",10128.0,1.0,,1.0,,,1986.0,2,R4,685000,2026-03-25,703,,2026,3,1,40.0
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1539,1436,R4,"200 EAST 94 STREET, 812",10128.0,1.0,,1.0,,,1986.0,2,R4,877500,2026-05-06,812,,2026,5,2,40.0
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1539,1497,R4,"200 EAST 94 STREET, 1714",10128.0,1.0,,1.0,,,1986.0,2,R4,1750000,2026-04-15,1714,,2026,4,2,40.0
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1539,1532,R4,"200 EAST 94 STREET, 2315",10128.0,1.0,,1.0,,,1986.0,2,R4,1750000,2026-06-09,2315,,2026,6,2,40.0
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1539,1537,R4,"200 EAST 94 STREET, 2309",10128.0,1.0,,1.0,,,1986.0,2,R4,1107500,2026-06-11,2309,,2026,6,2,40.0
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1540,1076,R4,"206 EAST 95TH STREET, 12B",10128.0,1.0,,1.0,,,,2,R4,955000,2025-12-12,12B,,2025,12,4,
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1540,1203,R4,"212 EAST 95 STREET, 2A",10128.0,1.0,,1.0,,,,2,R4,2825000,2025-10-15,2A,,2025,10,4,
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1540,1367,R4,"200 EAST 95 STREET, 16B",10128.0,1.0,,1.0,,,2016.0,2,R4,5650000,2026-06-18,16B,,2026,6,2,10.0
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1540,1370,R4,"200 EAST 95TH STREET, 17B",10128.0,1.0,,1.0,,,2016.0,2,R4,5869313,2026-07-06,17B,,2026,7,3,10.0
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1540,1407,R4,"200 EAST 95 STREET, 30A",10128.0,1.0,,1.0,,,2016.0,2,R4,16897413,2026-02-19,30A,,2026,2,1,10.0
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1542,1052,R4,"301 EAST 79 STREET, 5 P",10075.0,1.0,,1.0,,,1974.0,2,R4,895000,2026-03-30,5 P,,2026,3,1,52.0
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1542,1087,R4,"301 EAST 79 STREET, 8 A",10075.0,1.0,,1.0,,,1974.0,2,R4,1625000,2026-04-13,8 A,,2026,4,2,52.0
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1542,1174,R4,"301 EAST 79 STREET, 14 H",10075.0,1.0,,1.0,,,1974.0,2,R4,1500000,2025-09-11,14 H,,2025,9,3,51.0
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1542,1194,R4,"301 EAST 79 STREET, 15 M",10075.0,1.0,,1.0,,,1974.0,2,R4,825000,2026-02-03,15 M,,2026,2,1,52.0
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1542,1195,R4,"301 EAST 79 STREET, 15 N",10075.0,1.0,,1.0,,,1974.0,2,R4,810000,2026-06-23,15 N,,2026,6,2,52.0
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1542,1220,R4,"301 EAST 79 STREET, 17 F",10075.0,1.0,,1.0,,,1974.0,2,R4,895000,2026-02-06,17 F,,2026,2,1,52.0
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1542,1221,R4,"301 EAST 79 STREET, 17 G",10075.0,1.0,,1.0,,,1974.0,2,R4,872500,2026-04-06,17 G,,2026,4,2,52.0
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1542,1233,R4,"301 EAST 79TH STREET, 18 C",10075.0,1.0,,1.0,,,1974.0,2,R4,830000,2026-04-13,18 C,,2026,4,2,52.0
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1542,1265,R4,"301 EAST 79 STREET, 20 D",10075.0,1.0,,1.0,,,1974.0,2,R4,795000,2026-02-02,20 D,,2026,2,1,52.0
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1542,1274,R4,"301 EAST 79 STREET, 20 N",10075.0,1.0,,1.0,,,1974.0,2,R4,865000,2026-03-19,20 N,,2026,3,1,52.0
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1542,1286,R4,"301 EAST 79TH STREET, 21 J",10075.0,1.0,,1.0,,,1974.0,2,R4,1430000,2026-06-16,21 J,,2026,6,2,52.0
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1542,1291,R4,"301 EAST 79 STREET, 21 P",10075.0,1.0,,1.0,,,1974.0,2,R4,907500,2025-09-17,21 P,,2025,9,3,51.0
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1542,1320,R4,"301 EAST 79 STREET, 23 L",10075.0,1.0,,1.0,,,1974.0,2,R4,912500,2026-07-31,23 L,,2026,7,3,52.0
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1542,1397,R4,"301 EAST 79TH STREET, 28M",10075.0,1.0,,1.0,,,1974.0,2,R4,871000,2025-11-03,28 M,,2025,11,4,51.0
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1542,1431,R4,"301 EAST 79TH STREET, 30 P",10075.0,1.0,,1.0,,,1974.0,2,R4,905000,2026-06-18,30 P,,2026,6,2,52.0
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1542,1526,R4,"301 EAST 79TH STREET, 36 R",10075.0,1.0,,1.0,,,1974.0,2,R4,955000,2026-06-24,36 R,,2026,6,2,52.0
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1542,1539,R4,"301 EAST 79 STREET, PH N",10075.0,1.0,,1.0,,,1974.0,2,R4,830000,2025-12-02,PH N,,2025,12,4,51.0
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1543,1047,R4,"345 EAST 80 STREET, 12B",10075.0,1.0,,1.0,,,1973.0,2,R4,1075000,2026-01-14,12B,,2026,1,1,53.0
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1543,1049,R4,"345 EAST 80 STREET, 15B",10075.0,1.0,,1.0,,,1973.0,2,R4,1050000,2026-03-11,15B,,2026,3,1,53.0
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1543,1092,R4,"345 EAST 80TH STREET, 28C",10075.0,1.0,,1.0,,,1973.0,2,R4,1525000,2026-05-18,28C,,2026,5,2,53.0
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1543,1100,R4,"345 EAST 80 STREET, 6D",10075.0,1.0,,1.0,,,1973.0,2,R4,750000,2025-12-23,6D,,2025,12,4,52.0
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1543,1154,R4,"345 EAST 80TH STREET, 31E",10075.0,1.0,,1.0,,,1973.0,2,R4,810000,2025-11-05,31E,,2025,11,4,52.0
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1543,1169,R4,"345 EAST 80TH STREET, 16F",10075.0,1.0,,1.0,,,1973.0,2,R4,1410000,2026-05-15,16F,,2026,5,2,53.0
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1543,1177,R4,"345 EAST 80 STREET, 24F",10075.0,1.0,,1.0,,,1973.0,2,R4,1185000,2026-06-04,24F,,2026,6,2,53.0
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1543,1183,R4,"345 EAST 80 STREET, 31F",10075.0,1.0,,1.0,,,1973.0,2,R4,1398750,2025-11-05,31F,,2025,11,4,52.0
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1543,1189,R4,"345 EAST 80 STREET, 6G",10075.0,1.0,,1.0,,,1973.0,2,R4,929000,2026-04-09,6G,,2026,4,2,53.0
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1543,1216,R4,"345 EAST 80 STREET, 3H",10075.0,1.0,,1.0,,,1973.0,2,R4,725000,2026-07-10,3H,,2026,7,3,53.0
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1543,1245,R4,"345 EAST 80TH ST, 33H",10075.0,1.0,,1.0,,,1973.0,2,R4,825000,2026-07-02,33H,,2026,7,3,53.0
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1543,1247,R4,"345 EAST 80 STREET, 4J",10075.0,1.0,,1.0,,,1973.0,2,R4,970000,2025-11-21,4J,,2025,11,4,52.0
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1543,1326,R4,"345 EAST 80 STREET, 24L",10075.0,1.0,,1.0,,,1973.0,2,R4,765000,2025-11-04,24L,,2025,11,4,52.0
